𧢸	U+278B8	jiang1	0,42857	1
𧢹	U+278B9	jin1	0,09524	3
𧢹	U+278B9	shen1	0,09524	3
𧢹	U+278B9	xin1	0,04762	3
𧢺	U+278BA	yue1	0,07143	2
𧢺	U+278BA	nuo4	0,03571	2
𧢻	U+278BB	chu4	0,42857	1
𧢼	U+278BC	zhuo2	0,42857	1
𧢽	U+278BD	e2	0,57143	1
𧢾	U+278BE	ji4	0,57143	1
𧢿	U+278BF	fei4	0,42857	1
𧣀	U+278C0	jue2	0,42857	1
𧣁	U+278C1	tan2	0,57143	1
𧣂	U+278C2	gui3	0,42857	1
𧣃	U+278C3	pa1	0,57143	1
𧣄	U+278C4	zhi4	0,42857	1
𧣈	U+278C8	chu4	0,42857	1
𧣉	U+278C9	zhuo2	0,28571	1
𧣋	U+278CB	jie4	0,28571	1
𧣌	U+278CC	qiao4	0,28571	1
𧣍	U+278CD	tan2	0,28571	1
𧣎	U+278CE	di3	0,42857	1
𧣏	U+278CF	nuo4	0,42857	1
𧣐	U+278D0	ji4	0,42857	1
𧣑	U+278D1	qian2	0,57143	1
𧣒	U+278D2	ju4	0,57143	1
𧣓	U+278D3	di3	0,42857	1
𧣔	U+278D4	xue2	0,42857	1
𧣕	U+278D5	qiu2	0,57143	1
𧣖	U+278D6	tuo2	0,57143	1
𧣗	U+278D7	gu1	0,42857	1
𧣘	U+278D8	fei4	0,42857	1
𧣙	U+278D9	gun3	0,42857	1
𧣚	U+278DA	nuo4	0,10714	2
𧣚	U+278DA	yue1	0,03571	2
𧣛	U+278DB	si4	0,57143	1
𧣜	U+278DC	di3	0,42857	1
𧣟	U+278DF	yi2	0,28571	1
𧣡	U+278E1	gu3	0,57143	1
𧣢	U+278E2	hun4	0,10714	2
𧣢	U+278E2	hun3	0,03571	2
𧣣	U+278E3	pa2	0,57143	1
𧣤	U+278E4	zi1	0,28571	1
𧣥	U+278E5	gong1	0,42857	1
𧣦	U+278E6	jiao1	0,28571	1
𧣨	U+278E8	zhi4	0,42857	1
𧣩	U+278E9	xi3	0,57143	1
𧣪	U+278EA	shao3	0,14286	2
𧣪	U+278EA	shao4	0,00000	2
𧣫	U+278EB	chuo4	0,42857	1
𧣬	U+278EC	yi2	0,57143	1
𧣭	U+278ED	zhi4	0,10714	2
𧣭	U+278ED	zhai4	0,03571	2
𧣮	U+278EE	qiu2	0,42857	1
𧣯	U+278EF	chi4	0,42857	1
𧣰	U+278F0	xuan1	0,42857	1
𧣱	U+278F1	hu2	0,28571	1
𧣴	U+278F4	zhan3	0,42857	1
𧣵	U+278F5	lun4	0,57143	1
𧣶	U+278F6	si4	0,42857	1
𧣷	U+278F7	zhou1	0,57143	1
𧣸	U+278F8	jue2	0,57143	1
𧣹	U+278F9	tan2	0,57143	1
𧣺	U+278FA	nuo4	0,14286	2
𧣺	U+278FA	chuo4	0,00000	2
𧣻	U+278FB	ju4	0,57143	1
𧣼	U+278FC	hu2	0,57143	1
𧣽	U+278FD	xi1	0,28571	1
𧣾	U+278FE	zhi4	0,10714	2
𧣾	U+278FE	zhai4	0,03571	2
𧤃	U+27903	bi1	0,57143	1
𧤄	U+27904	si4	0,28571	1
𧤅	U+27905	bi4	0,42857	1
𧤆	U+27906	xuan1	0,42857	1
𧤇	U+27907	che4	0,42857	1
𧤈	U+27908	che4	0,42857	1
𧤉	U+27909	ji2	0,42857	1
𧤋	U+2790B	yi2	0,42857	1
𧤌	U+2790C	zha1	0,28571	1
𧤍	U+2790D	chi4	0,07143	2
𧤍	U+2790D	ti4	0,07143	2
𧤎	U+2790E	xuan1	0,57143	1
𧤏	U+2790F	ji2	0,57143	1
𧤐	U+27910	gua3	0,57143	1
𧤑	U+27911	ju2	0,57143	1
𧤒	U+27912	wo4	0,57143	1
𧤓	U+27913	tuo2	0,57143	1
𧤔	U+27914	fei4	0,42857	1
𧤕	U+27915	qiu2	0,57143	1
𧤖	U+27916	wei1	0,10714	2
𧤖	U+27916	wei3	0,03571	2
𧤗	U+27917	duan1	0,57143	1
𧤘	U+27918	ti2	0,42857	1
𧤙	U+27919	shou4	0,28571	1
𧤛	U+2791B	zhen3	0,57143	1
𧤜	U+2791C	ne4	0,14286	3
𧤜	U+2791C	li4	0,04762	3
𧤜	U+2791C	wo4	0,04762	3
𧤝	U+2791D	qiu2	0,28571	1
𧤞	U+2791E	bang1	0,07143	2
𧤞	U+2791E	bang4	0,03571	2
𧤟	U+2791F	xi4	0,57143	1
𧤠	U+27920	zhe2	0,10714	2
𧤠	U+27920	she4	0,03571	2
𧤡	U+27921	zhi4	0,57143	1
𧤢	U+27922	xi1	0,28571	1
𧤣	U+27923	na2	0,57143	1
𧤦	U+27926	jiao3	0,42857	1
𧤧	U+27927	zhi4	0,42857	1
𧤨	U+27928	jian1	0,28571	1
𧤩	U+27929	guan1	0,42857	1
𧤪	U+2792A	xi1	0,28571	1
𧤫	U+2792B	zhi4	0,42857	1
𧤬	U+2792C	guan1	0,07143	2
𧤬	U+2792C	duan1	0,03571	2
𧤮	U+2792E	yao2	0,57143	1
𧤯	U+2792F	guo2	0,14286	2
𧤯	U+2792F	yue4	0,00000	2
𧤱	U+27931	xing1	0,42857	1
𧤲	U+27932	di3	0,57143	1
𧤴	U+27934	huo4	0,28571	1
𧤵	U+27935	jing1	0,28571	1
𧤶	U+27936	di3	0,42857	1
𧤷	U+27937	zhai4	0,07143	2
𧤷	U+27937	zhi4	0,03571	2
𧤺	U+2793A	zha1	0,28571	1
𧤻	U+2793B	xuan1	0,42857	1
𧤼	U+2793C	jue2	0,57143	1
𧤽	U+2793D	yue4	0,10714	2
𧤽	U+2793D	jian4	0,03571	2
𧤾	U+2793E	jue2	0,42857	1
𧤿	U+2793F	sha1	0,42857	1
𧥀	U+27940	bi4	0,42857	1
𧥁	U+27941	chi2	0,07143	2
𧥁	U+27941	xi1	0,03571	2
𧥂	U+27942	liu2	0,42857	1
𧥄	U+27944	ji2	0,57143	1
𧥆	U+27946	su4	0,28571	1
𧥈	U+27948	jian1	0,57143	1
𧥊	U+2794A	kun1	0,57143	1
𧥋	U+2794B	wo4	0,28571	1
𧥌	U+2794C	kuang4	0,10714	2
𧥌	U+2794C	gong3	0,03571	2
𧥍	U+2794D	biao1	0,10714	2
𧥍	U+2794D	biao4	0,03571	2
𧥎	U+2794E	jue2	0,28571	1
𧥑	U+27951	bi4	0,57143	1
𧥓	U+27953	chan2	0,57143	1
𧥕	U+27955	zi1	0,10714	2
𧥕	U+27955	zui1	0,03571	2
𧥖	U+27956	li4	0,09524	3
𧥖	U+27956	li2	0,04762	3
𧥖	U+27956	shi3	0,04762	3
𧥗	U+27957	li2	0,28571	1
𧥘	U+27958	chu4	0,42857	1
𧥙	U+27959	fo2	0,07143	2
𧥙	U+27959	fu2	0,03571	2
𧥚	U+2795A	fo2	0,57143	1
𧥛	U+2795B	qian3	0,57143	1
𧥜	U+2795C	yan3	0,57143	1
𧥝	U+2795D	ci2	0,42857	1
𧥞	U+2795E	tan4	0,28571	1
𧥟	U+2795F	mo4	0,28571	1
𧥡	U+27961	dan4	0,42857	1
𧥢	U+27962	kua1	0,07143	2
𧥢	U+27962	xun4	0,03571	2
𧥣	U+27963	kou3	0,07143	2
𧥣	U+27963	kou4	0,07143	2
𧥤	U+27964	xi1	0,14286	2
𧥤	U+27964	xie1	0,00000	2
𧥥	U+27965	xun4	0,07143	2
𧥥	U+27965	kua1	0,03571	2
𧥦	U+27966	e1	0,10714	2
𧥦	U+2F9CC	xu1	0,07143	2
𧥨	U+27968	yi4	0,42857	1
𧥩	U+27969	you2	0,28571	1
𧥪	U+2796A	xian1	0,07143	2
𧥪	U+2796A	xian2	0,03571	2
𧥫	U+2796B	tun2	0,07143	2
𧥫	U+2796B	zhun4	0,03571	2
𧥭	U+2796D	fan4	0,42857	1
𧥮	U+2796E	hu4	0,14286	2
𧥮	U+2796E	di3	0,00000	2
𧥯	U+2796F	hu4	0,57143	1
𧥰	U+27970	reng2	0,42857	1
𧥱	U+27971	fu2	0,57143	1
𧥳	U+27973	shi1	0,42857	1
𧥴	U+27974	yang4	0,57143	1
𧥵	U+27975	guo4	0,57143	1
𧥷	U+27977	qi4	0,07143	2
𧥷	U+27977	ren2	0,07143	2
𧥸	U+27978	yin4	0,57143	1
𧥹	U+27979	feng1	0,57143	1
𧥺	U+2797A	jun4	0,14286	3
𧥺	U+2797A	hong1	0,04762	3
𧥺	U+2797A	yun4	0,04762	3
𧥻	U+2797B	hong1	0,42857	1
𧥼	U+2797C	yun2	0,57143	1
𧥽	U+2797D	ji1	0,28571	1
𧥾	U+2797E	shi4	0,42857	1
𧥿	U+2797F	xun4	0,57143	1
𧦀	U+27980	na2	0,42857	1
𧦁	U+27981	xi4	0,10714	2
𧦁	U+27981	ling2	0,03571	2
𧦂	U+27982	jie2	0,42857	1
𧦆	U+27986	wang3	0,42857	1
𧦇	U+27987	yao2	0,42857	1
𧦎	U+2798E	xia1	0,28571	1
𧦏	U+2798F	tun2	0,07143	2
𧦏	U+2798F	zhun1	0,03571	2
𧦑	U+27991	hang2	0,28571	1
𧦒	U+27992	di3	0,42857	1
𧦗	U+27997	yao2	0,42857	1
𧦙	U+27999	xiong1	0,28571	1
𧦚	U+2799A	di3	0,07143	2
𧦚	U+2799A	hu4	0,07143	2
𧦛	U+2799B	reng2	0,42857	1
𧦜	U+2799C	zhen3	0,28571	1
𧦝	U+2799D	hu1	0,10714	2
𧦝	U+2799D	hao4	0,03571	2
𧦞	U+2799E	pu4	0,57143	1
𧦟	U+2799F	fan1	0,57143	1
𧦠	U+279A0	ai4	0,07143	2
𧦠	U+279A0	e4	0,03571	2
𧦡	U+279A1	su4	0,42857	1
𧦢	U+279A2	xiao1	0,42857	1
𧦣	U+279A3	ning4	0,42857	1
𧦤	U+279A4	jia1	0,57143	1
𧦥	U+279A5	mou2	0,42857	1
𧦦	U+279A6	ran2	0,07143	2
𧦦	U+279A6	nan2	0,03571	2
𧦧	U+279A7	yi2	0,14286	3
𧦧	U+279A7	tuo1	0,04762	3
𧦧	U+279A7	tuo2	0,04762	3
𧦨	U+279A8	nu4	0,42857	1
𧦩	U+279A9	shi1	0,07143	2
𧦩	U+279A9	yi3	0,03571	2
𧦪	U+279AA	bian4	0,42857	1
𧦫	U+279AB	yi2	0,42857	1
𧦬	U+279AC	bian4	0,42857	1
𧦭	U+279AD	tuo1	0,14286	2
𧦭	U+279AD	xi1	0,00000	2
𧦮	U+279AE	na2	0,57143	1
𧦯	U+279AF	reng2	0,42857	1
𧦸	U+279B8	yin2	0,28571	1
𧦹	U+279B9	yin4	0,28571	1
𧦺	U+279BA	di3	0,42857	1
𧦻	U+279BB	hu1	0,42857	1
𧦾	U+279BE	jue2	0,28571	1
𧧁	U+279C1	yuan4	0,42857	1
𧧂	U+279C2	zhen3	0,42857	1
𧧃	U+279C3	ji4	0,28571	1
𧧄	U+279C4	wang4	0,57143	1
𧧅	U+279C5	shi4	0,10714	2
𧧅	U+279C5	jian4	0,03571	2
𧧆	U+279C6	dui1	0,57143	1
𧧇	U+279C7	duo4	0,28571	1
𧧈	U+279C8	lei3	0,42857	1
𧧉	U+279C9	tuo1	0,07143	2
𧧉	U+279C9	tuo2	0,07143	2
𧧊	U+279CA	wa1	0,07143	2
𧧊	U+279CA	wa2	0,07143	2
𧧋	U+279CB	li4	0,57143	1
𧧌	U+279CC	ji2	0,42857	1
𧧍	U+279CD	shen3	0,42857	1
𧧎	U+279CE	long4	0,28571	1
𧧏	U+279CF	re3	0,07143	2
𧧏	U+279CF	re4	0,07143	2
𧧐	U+279D0	xu4	0,07143	2
𧧐	U+279D0	shu4	0,03571	2
𧧑	U+279D1	yan4	0,42857	1
𧧒	U+279D2	ci4	0,57143	1
𧧓	U+279D3	xu4	0,57143	1
𧧔	U+279D4	zhou1	0,57143	1
𧧕	U+279D5	zi4	0,57143	1
𧧖	U+279D6	jiu4	0,42857	1
𧧗	U+279D7	xiong1	0,42857	1
𧧘	U+279D8	shuo1	0,42857	1
𧧙	U+279D9	gao4	0,42857	1
𧧚	U+279DA	shan4	0,28571	1
𧧛	U+279DB	nan2	0,42857	1
𧧜	U+279DC	wang3	0,57143	1
𧧝	U+279DD	ya3	0,57143	1
𧧞	U+279DE	gao4	0,42857	1
𧧟	U+279DF	ji4	0,57143	1
𧧠	U+279E0	chao3	0,57143	1
𧧡	U+279E1	song4	0,42857	1
𧧧	U+279E7	li4	0,42857	1
𧧨	U+279E8	duo4	0,42857	1
𧧩	U+279E9	ji2	0,28571	1
𧧪	U+279EA	shan4	0,42857	1
𧧫	U+279EB	di3	0,42857	1
𧧰	U+279F0	zhi3	0,42857	1
𧧱	U+279F1	lu4	0,42857	1
𧧲	U+279F2	die2	0,42857	1
𧧳	U+279F3	kua1	0,42857	1
𧧴	U+279F4	han4	0,42857	1
𧧵	U+279F5	shan3	0,10714	2
𧧵	U+279F5	jia2	0,03571	2
𧧶	U+279F6	tu2	0,57143	1
𧧷	U+279F7	jiu4	0,42857	1
𧧸	U+279F8	bie2	0,57143	1
𧧹	U+279F9	xi4	0,10714	2
𧧹	U+279F9	xi3	0,03571	2
𧧺	U+279FA	pi1	0,57143	1
𧧻	U+279FB	zha4	0,57143	1
𧧼	U+279FC	yi4	0,42857	1
𧧽	U+279FD	feng1	0,42857	1
𧧾	U+279FE	hui4	0,57143	1
𧧿	U+279FF	jiao4	0,42857	1
𧨀	U+27A00	suo1	0,14286	2
𧨀	U+27A00	zuo4	0,00000	2
𧨁	U+27A01	jie1	0,42857	1
𧨂	U+27A02	he2	0,07143	2
𧨂	U+27A02	he4	0,07143	2
𧨃	U+27A03	xi4	0,42857	1
𧨄	U+27A04	yue1	0,10714	2
𧨄	U+27A04	e1	0,03571	2
𧨅	U+27A05	shan4	0,42857	1
𧨆	U+27A06	huang3	0,07143	2
𧨆	U+27A06	wu1	0,07143	2
𧨇	U+27A07	chi1	0,07143	2
𧨇	U+27A07	lai4	0,03571	2
𧨈	U+27A08	ling2	0,14286	3
𧨈	U+27A08	wu1	0,04762	3
𧨈	U+27A08	wu2	0,04762	3
𧨉	U+27A09	wang4	0,42857	1
𧨊	U+27A0A	zha4	0,10714	2
𧨊	U+27A0A	zha3	0,03571	2
𧨋	U+27A0B	hua2	0,57143	1
𧨗	U+27A17	chan2	0,28571	1
𧨙	U+27A19	tiao3	0,42857	1
𧨚	U+27A1A	nie4	0,42857	1
𧨛	U+27A1B	hen3	0,42857	1
𧨜	U+27A1C	juan1	0,28571	1
𧨝	U+27A1D	xiong4	0,42857	1
𧨞	U+27A1E	xi4	0,42857	1
𧨟	U+27A1F	e4	0,28571	1
𧨠	U+27A20	xiao3	0,28571	1
𧨡	U+27A21	chen2	0,28571	1
𧨣	U+27A23	na4	0,07143	2
𧨣	U+27A23	ne4	0,03571	2
𧨤	U+27A24	nie4	0,42857	1
𧨦	U+27A26	shi4	0,42857	1
𧨧	U+27A27	sui4	0,57143	1
𧨨	U+27A28	mi4	0,42857	1
𧨩	U+27A29	tian3	0,57143	1
𧨪	U+27A2A	tuo1	0,42857	1
𧨫	U+27A2B	xing4	0,42857	1
𧨬	U+27A2C	pi3	0,42857	1
𧨭	U+27A2D	jian1	0,42857	1
𧨮	U+27A2E	dui1	0,42857	1
𧨯	U+27A2F	die2	0,42857	1
𧨰	U+27A30	zhi4	0,57143	1
𧨱	U+27A31	ti4	0,42857	1
𧨲	U+27A32	ao1	0,57143	1
𧨳	U+27A33	zhuo2	0,57143	1
𧨴	U+27A34	zi4	0,57143	1
𧨵	U+27A35	ke1	0,57143	1
𧨶	U+27A36	yao1	0,42857	1
𧨷	U+27A37	se4	0,57143	1
𧨸	U+27A38	tian2	0,09524	3
𧨸	U+27A38	tian3	0,04762	3
𧨸	U+27A38	tun3	0,04762	3
𧨹	U+27A39	lu4	0,57143	1
𧨺	U+27A3A	shi4	0,07143	2
𧨺	U+27A3A	zhi4	0,03571	2
𧨻	U+27A3B	xi3	0,07143	2
𧨻	U+27A3B	xi4	0,03571	2
𧨼	U+27A3C	xun4	0,42857	1
𧨽	U+27A3D	fu4	0,42857	1
𧨾	U+27A3E	shan2	0,10714	2
𧨾	U+27A3E	chan2	0,03571	2
𧨿	U+27A3F	zha3	0,57143	1
𧩀	U+27A40	yi2	0,42857	1
𧩂	U+27A42	bang4	0,28571	1
𧩃	U+27A43	chong1	0,57143	1
𧩄	U+27A44	wu2	0,42857	1
𧩅	U+27A45	yan4	0,57143	1
𧩆	U+27A46	wang4	0,42857	1
𧩇	U+27A47	xuan1	0,42857	1
𧩐	U+27A50	hao2	0,07143	2
𧩐	U+27A50	xia4	0,03571	2
𧩑	U+27A51	xu3	0,42857	1
𧩒	U+27A52	mu3	0,28571	1
𧩓	U+27A53	hu1	0,28571	1
𧩖	U+27A56	zou1	0,42857	1
𧩘	U+27A58	xu3	0,28571	1
𧩚	U+27A5A	chi1	0,57143	1
𧩛	U+27A5B	xun2	0,42857	1
𧩜	U+27A5C	die2	0,42857	1
𧩝	U+27A5D	su4	0,57143	1
𧩞	U+27A5E	zou1	0,42857	1
𧩟	U+27A5F	cong4	0,42857	1
𧩠	U+27A60	feng1	0,42857	1
𧩡	U+27A61	dang3	0,42857	1
𧩢	U+27A62	zi3	0,42857	1
𧩣	U+27A63	nao3	0,57143	1
𧩤	U+27A64	hui4	0,42857	1
𧩥	U+27A65	li4	0,42857	1
𧩦	U+27A66	ji2	0,57143	1
𧩧	U+27A67	duo2	0,57143	1
𧩨	U+27A68	hou4	0,57143	1
𧩩	U+27A69	hou4	0,42857	1
𧩪	U+27A6A	cong4	0,57143	1
𧩫	U+27A6B	zha1	0,10714	2
𧩫	U+27A6B	cha4	0,03571	2
𧩬	U+27A6C	yin2	0,57143	1
𧩭	U+27A6D	tuo2	0,07143	2
𧩭	U+27A6D	tuo1	0,03571	2
𧩮	U+27A6E	xiao3	0,16071	4
𧩮	U+27A6E	sou3	0,07143	4
𧩮	U+27A6E	xu4	0,05357	4
𧩮	U+27A6E	sou4	0,03571	4
𧩯	U+27A6F	su4	0,42857	1
𧩰	U+27A70	bian4	0,28571	1
𧩱	U+27A71	beng4	0,10714	2
𧩱	U+27A71	ben3	0,03571	2
𧩲	U+27A72	la4	0,57143	1
𧩳	U+27A73	zha4	0,42857	1
𧩴	U+27A74	chi1	0,07143	2
𧩴	U+27A74	chi4	0,07143	2
𧩵	U+27A75	bian4	0,42857	1
𧩶	U+27A76	ka4	0,07143	2
𧩶	U+27A76	qia4	0,07143	2
𧩷	U+27A77	yuan4	0,07143	2
𧩷	U+27A77	yuan3	0,03571	2
𧩸	U+27A78	an1	0,57143	1
𧩹	U+27A79	shi1	0,14286	3
𧩹	U+27A79	yi3	0,07143	3
𧩹	U+27A79	shi3	0,04762	3
𧩺	U+27A7A	cong4	0,07143	2
𧩺	U+27A7A	hen3	0,03571	2
𧩻	U+27A7B	zou1	0,42857	1
𧩼	U+27A7C	chi4	0,10714	2
𧩼	U+27A7C	zhi3	0,03571	2
𧩽	U+27A7D	zhun1	0,42857	1
𧩾	U+27A7E	jian1	0,42857	1
𧩿	U+27A7F	zhuan4	0,42857	1
𧪀	U+27A80	zhou1	0,42857	1
𧪁	U+27A81	yi2	0,42857	1
𧪂	U+27A82	xun2	0,42857	1
𧪃	U+27A83	fang4	0,07143	2
𧪃	U+27A83	fang3	0,03571	2
𧪄	U+27A84	ji4	0,42857	1
𧪅	U+27A85	nu4	0,57143	1
𧪆	U+27A86	he1	0,42857	1
𧪇	U+27A87	ji4	0,57143	1
𧪓	U+27A93	ou3	0,28571	1
𧪔	U+27A94	bian4	0,42857	1
𧪕	U+27A95	xia1	0,28571	1
𧪖	U+27A96	jie4	0,42857	1
𧪗	U+27A97	zha3	0,42857	1
𧪘	U+27A98	chai4	0,14286	3
𧪘	U+27A98	cuo3	0,04762	3
𧪘	U+27A98	jie1	0,04762	3
𧪙	U+27A99	an2	0,07143	2
𧪙	U+27A99	an1	0,03571	2
𧪚	U+27A9A	ai2	0,10714	2
𧪚	U+27A9A	ci2	0,03571	2
𧪛	U+27A9B	wu3	0,07143	2
𧪛	U+27A9B	qia4	0,03571	2
𧪜	U+27A9C	su4	0,28571	1
𧪝	U+27A9D	sheng4	0,57143	1
𧪞	U+27A9E	he2	0,14286	3
𧪞	U+27A9E	ge2	0,04762	3
𧪞	U+27A9E	ge3	0,04762	3
𧪟	U+27A9F	ta4	0,42857	1
𧪠	U+27AA0	ji2	0,57143	1
𧪡	U+27AA1	chi1	0,10714	2
𧪡	U+27AA1	chi2	0,03571	2
𧪢	U+27AA2	xi4	0,57143	1
𧪣	U+27AA3	zheng1	0,57143	1
𧪤	U+27AA4	jian3	0,42857	1
𧪥	U+27AA5	ti2	0,42857	1
𧪦	U+27AA6	ta1	0,10714	2
𧪦	U+27AA6	ta4	0,03571	2
𧪧	U+27AA7	dou4	0,42857	1
𧪨	U+27AA8	ma4	0,57143	1
𧪩	U+27AA9	xi2	0,42857	1
𧪪	U+27AAA	yang4	0,07143	2
𧪪	U+27AAA	yang3	0,03571	2
𧪫	U+27AAB	pi1	0,57143	1
𧪬	U+27AAC	yao2	0,07143	2
𧪬	U+27AAC	zhou4	0,03571	2
𧪭	U+27AAD	liu4	0,42857	1
𧪮	U+27AAE	hua2	0,09524	3
𧪮	U+27AAE	xu1	0,09524	3
𧪮	U+27AAE	hua1	0,04762	3
𧪯	U+27AAF	qian3	0,57143	1
𧪰	U+27AB0	jie1	0,07143	2
𧪰	U+27AB0	chai4	0,03571	2
𧪱	U+27AB1	sun3	0,07143	2
𧪱	U+27AB1	xun2	0,03571	2
𧪲	U+27AB2	dui1	0,42857	1
𧪳	U+27AB3	xi3	0,42857	1
𧪴	U+27AB4	kuang2	0,42857	1
𧪵	U+27AB5	ji1	0,42857	1
𧪶	U+27AB6	bo2	0,42857	1
𧪷	U+27AB7	xi1	0,42857	1
𧪹	U+27AB9	xia4	0,57143	1
𧪺	U+27ABA	lun4	0,07143	2
𧪺	U+27ABA	lun2	0,03571	2
𧪿	U+27ABF	jiang3	0,28571	1
𧫊	U+27ACA	yu4	0,28571	1
𧫋	U+27ACB	su4	0,42857	1
𧫏	U+27ACF	gui4	0,07143	2
𧫏	U+27ACF	dui3	0,03571	2
𧫐	U+27AD0	xu3	0,42857	1
𧫑	U+27AD1	jie2	0,28571	1
𧫒	U+27AD2	xia4	0,10714	2
𧫒	U+27AD2	hao2	0,03571	2
𧫓	U+27AD3	lu3	0,57143	1
𧫔	U+27AD4	pi1	0,42857	1
𧫕	U+27AD5	qie4	0,57143	1
𧫖	U+27AD6	lei3	0,42857	1
𧫗	U+27AD7	cha4	0,57143	1
𧫘	U+27AD8	jing4	0,42857	1
𧫙	U+27AD9	jing4	0,42857	1
𧫚	U+27ADA	di4	0,42857	1
𧫛	U+27ADB	yang4	0,57143	1
𧫜	U+27ADC	ji4	0,57143	1
𧫝	U+27ADD	sha3	0,57143	1
𧫞	U+27ADE	lou4	0,57143	1
𧫟	U+27ADF	xi4	0,28571	1
𧫠	U+27AE0	ji1	0,07143	2
𧫠	U+27AE0	qi1	0,07143	2
𧫡	U+27AE1	zhi4	0,57143	1
𧫢	U+27AE2	wang4	0,57143	1
𧫣	U+27AE3	su4	0,42857	1
𧫤	U+27AE4	bi4	0,57143	1
𧫥	U+27AE5	an1	0,57143	1
𧫦	U+27AE6	yi1	0,57143	1
𧫧	U+27AE7	an1	0,14286	2
𧫧	U+27AE7	an4	0,00000	2
𧫨	U+27AE8	qian1	0,42857	1
𧫩	U+27AE9	man4	0,07143	2
𧫩	U+27AE9	man2	0,03571	2
𧫪	U+27AEA	nüe4	0,42857	1
𧫫	U+27AEB	han4	0,42857	1
𧫬	U+27AEC	li2	0,57143	1
𧫭	U+27AED	pu3	0,42857	1
𧫮	U+27AEE	beng3	0,07143	2
𧫮	U+27AEE	ben3	0,03571	2
𧫯	U+27AEF	jie1	0,28571	1
𧫰	U+27AF0	jie2	0,42857	1
𧫲	U+27AF2	pian2	0,42857	1
𧫸	U+27AF8	bi4	0,42857	1
𧫹	U+27AF9	xian1	0,28571	1
𧫺	U+27AFA	shi4	0,42857	1
𧫽	U+27AFD	zhuo2	0,42857	1
𧫾	U+27AFE	jiu4	0,57143	1
𧫿	U+27AFF	tan3	0,57143	1
𧬀	U+27B00	lei3	0,42857	1
𧬁	U+27B01	hao4	0,28571	1
𧬂	U+27B02	he4	0,57143	1
𧬃	U+27B03	se4	0,07143	2
𧬃	U+27B03	nao3	0,03571	2
𧬄	U+27B04	xie4	0,42857	1
𧬅	U+27B05	zha1	0,10714	2
𧬅	U+27B05	she1	0,03571	2
𧬆	U+27B06	zhan3	0,57143	1
𧬇	U+27B07	yi4	0,57143	1
𧬈	U+27B08	xi1	0,07143	2
𧬈	U+27B08	xi4	0,07143	2
𧬉	U+27B09	bo2	0,07143	2
𧬉	U+27B09	bo1	0,03571	2
𧬊	U+27B0A	xi1	0,10714	4
𧬊	U+27B0A	xi4	0,10714	4
𧬊	U+27B0A	si2	0,07143	4
𧬊	U+27B0A	si1	0,03571	4
𧬋	U+27B0B	fa1	0,07143	2
𧬋	U+27B0B	fa4	0,07143	2
𧬌	U+27B0C	yan2	0,57143	1
𧬍	U+27B0D	zhe2	0,42857	1
𧬎	U+27B0E	li4	0,28571	1
𧬏	U+27B0F	mu3	0,10714	2
𧬏	U+27B0F	mang3	0,03571	2
𧬐	U+27B10	nou4	0,28571	1
𧬑	U+27B11	xia1	0,07143	2
𧬑	U+27B11	jie1	0,03571	2
𧬒	U+27B12	man2	0,28571	1
𧬓	U+27B13	zhe2	0,07143	2
𧬓	U+27B13	zhi2	0,03571	2
𧬕	U+27B15	gu1	0,57143	1
𧬖	U+27B16	cong2	0,42857	1
𧬗	U+27B17	ji1	0,07143	2
𧬗	U+27B17	qi2	0,03571	2
𧬜	U+27B1C	xi1	0,10714	2
𧬜	U+27B1C	si1	0,00000	2
𧬝	U+27B1D	chuang1	0,28571	1
𧬞	U+27B1E	yun2	0,28571	1
𧬟	U+27B1F	zi3	0,07143	2
𧬟	U+27B1F	zi1	0,03571	2
𧬠	U+27B20	qi1	0,42857	1
𧬡	U+27B21	chui2	0,28571	1
𧬢	U+27B22	jie4	0,42857	1
𧬣	U+27B23	shi4	0,07143	2
𧬣	U+27B23	zhi4	0,03571	2
𧬤	U+27B24	zhong4	0,57143	1
𧬦	U+27B26	chan3	0,28571	1
𧬧	U+27B27	chuang2	0,57143	1
𧬨	U+27B28	hui4	0,57143	1
𧬩	U+27B29	za2	0,57143	1
𧬪	U+27B2A	gun4	0,57143	1
𧬫	U+27B2B	jian3	0,57143	1
𧬬	U+27B2C	ya2	0,07143	2
𧬬	U+27B2C	ya4	0,07143	2
𧬭	U+27B2D	hua4	0,07143	2
𧬭	U+27B2D	gua1	0,03571	2
𧬮	U+27B2E	gua4	0,42857	1
𧬯	U+27B2F	jian3	0,42857	1
𧬰	U+27B30	xiang4	0,10714	2
𧬰	U+27B30	xiang3	0,03571	2
𧬱	U+27B31	he4	0,10714	2
𧬱	U+27B31	he1	0,03571	2
𧬲	U+27B32	chu4	0,07143	2
𧬲	U+27B32	qu1	0,03571	2
𧬳	U+27B33	yi4	0,42857	1
𧬴	U+27B34	wei4	0,42857	1
𧬵	U+27B35	hao2	0,07143	2
𧬵	U+27B35	hu3	0,03571	2
𧬶	U+27B36	miu4	0,28571	1
𧬿	U+27B3F	zha3	0,42857	1
𧭀	U+27B40	bie2	0,42857	1
𧭁	U+27B41	ao2	0,42857	1
𧭂	U+27B42	qie4	0,42857	1
𧭃	U+27B43	dan4	0,57143	1
𧭄	U+27B44	chao1	0,07143	2
𧭄	U+27B44	zhao1	0,03571	2
𧭅	U+27B45	wang4	0,42857	1
